distance,ref,input,a1,a2,atoms
3.600000000000002,0.221652,0.2174279073161828,CHR1,CObb,CHR1:CObb
3.650000000000002,0.271289,0.2700103068184918,CHR1,CObb,CHR1:CObb
3.700000000000002,0.320716,0.3538132593412881,CHR1,CObb,CHR1:CObb
3.7500000000000018,0.404436,0.48607608918036693,CHR1,CObb,CHR1:CObb
3.800000000000002,0.526547,0.6031056098577825,CHR1,CObb,CHR1:CObb
3.8500000000000023,0.629695,0.6816906494578021,CHR1,CObb,CHR1:CObb
3.900000000000002,0.679942,0.7517494282963549,CHR1,CObb,CHR1:CObb
3.950000000000002,0.721393,0.8343157472861293,CHR1,CObb,CHR1:CObb
4.000000000000002,0.794182,0.9536576392438212,CHR1,CObb,CHR1:CObb
4.0500000000000025,0.936453,1.1066257417285608,CHR1,CObb,CHR1:CObb
4.100000000000002,1.166213,1.277101420699346,CHR1,CObb,CHR1:CObb
4.150000000000002,1.447818,1.4845004978307144,CHR1,CObb,CHR1:CObb
4.200000000000003,1.74811,1.7080925557360107,CHR1,CObb,CHR1:CObb
4.250000000000003,2.000033,1.907089165099035,CHR1,CObb,CHR1:CObb
4.3000000000000025,2.180669,2.0940150313263004,CHR1,CObb,CHR1:CObb
4.350000000000002,2.221519,2.1047580559995804,CHR1,CObb,CHR1:CObb
4.400000000000002,1.835456,1.6360045167122057,CHR1,CObb,CHR1:CObb
4.450000000000003,1.026448,0.8341923871538584,CHR1,CObb,CHR1:CObb
4.500000000000003,0.341859,0.24772326421441196,CHR1,CObb,CHR1:CObb
4.5500000000000025,0.062964,0.039639991417685955,CHR1,CObb,CHR1:CObb
4.600000000000003,0.006151,0.0032575567305848786,CHR1,CObb,CHR1:CObb
4.650000000000003,0.000311,0.00013358300493755167,CHR1,CObb,CHR1:CObb
4.700000000000003,8e-06,2.687302257457202e-06,CHR1,CObb,CHR1:CObb
4.750000000000003,0.0,2.6252732000467408e-08,CHR1,CObb,CHR1:CObb
4.8000000000000025,0.0,1.2377511454711276e-10,CHR1,CObb,CHR1:CObb
4.850000000000003,0.0,2.805426396508507e-13,CHR1,CObb,CHR1:CObb
4.900000000000003,0.0,3.0490368888298934e-16,CHR1,CObb,CHR1:CObb
4.950000000000003,0.0,1.5862299104027454e-19,CHR1,CObb,CHR1:CObb
5.0000000000000036,0.0,3.945151918713318e-23,CHR1,CObb,CHR1:CObb
1.5,0.0,2.643804862574185e-105,OCbb,CHR1,OCbb:CHR1
1.55,0.0,1.317129295718722e-97,OCbb,CHR1,OCbb:CHR1
1.6,0.0,3.2794752668682326e-90,OCbb,CHR1,OCbb:CHR1
1.6500000000000001,0.0,4.080912177132667e-83,OCbb,CHR1,OCbb:CHR1
1.7000000000000002,0.0,2.5379734630986388e-76,OCbb,CHR1,OCbb:CHR1
1.7500000000000002,0.0,7.888489403272791e-70,OCbb,CHR1,OCbb:CHR1
1.8000000000000003,0.0,1.225399115278152e-63,OCbb,CHR1,OCbb:CHR1
1.8500000000000003,0.0,9.513454281324857e-58,OCbb,CHR1,OCbb:CHR1
1.9000000000000004,0.0,3.691270648257516e-52,OCbb,CHR1,OCbb:CHR1
1.9500000000000004,0.0,7.157981594739837e-47,OCbb,CHR1,OCbb:CHR1
2.0000000000000004,0.0,6.937171290029919e-42,OCbb,CHR1,OCbb:CHR1
2.0500000000000007,0.0,3.360095923430471e-37,OCbb,CHR1,OCbb:CHR1
2.1000000000000005,0.0,8.133902069417815e-33,OCbb,CHR1,OCbb:CHR1
2.1500000000000004,0.0,9.840689329389428e-29,OCbb,CHR1,OCbb:CHR1
2.2000000000000006,0.0,5.950238146816704e-25,OCbb,CHR1,OCbb:CHR1
2.250000000000001,0.0,1.7981749471889974e-21,OCbb,CHR1,OCbb:CHR1
2.3000000000000007,0.0,2.7160193368909224e-18,OCbb,CHR1,OCbb:CHR1
2.3500000000000005,0.0,2.0505463037469966e-15,OCbb,CHR1,OCbb:CHR1
2.400000000000001,0.0,7.739533071312996e-13,OCbb,CHR1,OCbb:CHR1
2.450000000000001,0.0,1.4609365905239717e-10,OCbb,CHR1,OCbb:CHR1
2.500000000000001,0.0,1.380343691463494e-08,OCbb,CHR1,OCbb:CHR1
2.5500000000000007,0.0,6.540675374594589e-07,OCbb,CHR1,OCbb:CHR1
2.600000000000001,0.0,1.5613536789630775e-05,OCbb,CHR1,OCbb:CHR1
2.6500000000000012,0.0,0.00018984842135131736,OCbb,CHR1,OCbb:CHR1
2.700000000000001,7e-06,0.001209862544270617,OCbb,CHR1,OCbb:CHR1
2.750000000000001,0.000136,0.004366603739722573,OCbb,CHR1,OCbb:CHR1
2.800000000000001,0.001397,0.01076530655073471,OCbb,CHR1,OCbb:CHR1
2.8500000000000014,0.007843,0.023387156630508454,OCbb,CHR1,OCbb:CHR1
2.9000000000000012,0.02572,0.04657276548914473,OCbb,CHR1,OCbb:CHR1
2.950000000000001,0.055714,0.0759753833625522,OCbb,CHR1,OCbb:CHR1
3.0000000000000013,0.093839,0.10403687407533659,OCbb,CHR1,OCbb:CHR1
3.0500000000000016,0.144766,0.13723014654401544,OCbb,CHR1,OCbb:CHR1
3.1000000000000014,0.225248,0.19416453582193366,OCbb,CHR1,OCbb:CHR1
3.1500000000000012,0.327694,0.29439145578552994,OCbb,CHR1,OCbb:CHR1
3.2000000000000015,0.408741,0.4250531051243534,OCbb,CHR1,OCbb:CHR1
3.2500000000000018,0.473534,0.5538498080511327,OCbb,CHR1,OCbb:CHR1
3.3000000000000016,0.588676,0.6859162647660916,OCbb,CHR1,OCbb:CHR1
3.3500000000000014,0.775356,0.8198614585789943,OCbb,CHR1,OCbb:CHR1
3.4000000000000017,0.961455,0.9208071691014157,OCbb,CHR1,OCbb:CHR1
3.450000000000002,1.046766,0.9798952920960772,OCbb,CHR1,OCbb:CHR1
3.5000000000000018,1.051469,1.0319273738652806,OCbb,CHR1,OCbb:CHR1
3.5500000000000016,1.090093,1.0827216068737386,OCbb,CHR1,OCbb:CHR1
3.600000000000002,1.158157,1.1181613971539006,OCbb,CHR1,OCbb:CHR1
3.650000000000002,1.190055,1.1851006796304708,OCbb,CHR1,OCbb:CHR1
3.700000000000002,1.230553,1.2943846121593978,OCbb,CHR1,OCbb:CHR1
3.7500000000000018,1.325726,1.3833658305156493,OCbb,CHR1,OCbb:CHR1
3.800000000000002,1.411167,1.4287726374704235,OCbb,CHR1,OCbb:CHR1
3.8500000000000023,1.440084,1.431073758151023,OCbb,CHR1,OCbb:CHR1
3.900000000000002,1.4235,1.4009946978378813,OCbb,CHR1,OCbb:CHR1
3.950000000000002,1.339564,1.314870441428053,OCbb,CHR1,OCbb:CHR1
4.000000000000002,1.113357,1.067154287382642,OCbb,CHR1,OCbb:CHR1
4.0500000000000025,0.709595,0.6502644631701329,OCbb,CHR1,OCbb:CHR1
4.100000000000002,0.296662,0.2616153652263916,OCbb,CHR1,OCbb:CHR1
4.150000000000002,0.072647,0.06285342436058579,OCbb,CHR1,OCbb:CHR1
4.200000000000003,0.009759,0.00842301672305753,OCbb,CHR1,OCbb:CHR1
4.250000000000003,0.000694,0.0006040235568909732,OCbb,CHR1,OCbb:CHR1
4.3000000000000025,2.6e-05,2.2625471289440593e-05,OCbb,CHR1,OCbb:CHR1
4.350000000000002,0.0,4.364649312201706e-07,OCbb,CHR1,OCbb:CHR1
4.400000000000002,0.0,4.299074095563797e-09,OCbb,CHR1,OCbb:CHR1
4.450000000000003,0.0,2.1503215600922896e-11,OCbb,CHR1,OCbb:CHR1
4.500000000000003,0.0,5.442038108814221e-14,OCbb,CHR1,OCbb:CHR1
4.5500000000000025,0.0,6.951260492833383e-17,OCbb,CHR1,OCbb:CHR1
4.600000000000003,0.0,4.473358688578781e-20,OCbb,CHR1,OCbb:CHR1
4.650000000000003,0.0,1.4484420678954554e-23,OCbb,CHR1,OCbb:CHR1
4.700000000000003,0.0,2.357404410913976e-27,OCbb,CHR1,OCbb:CHR1
4.750000000000003,0.0,1.9270725471879663e-31,OCbb,CHR1,OCbb:CHR1
4.8000000000000025,0.0,7.907292837565066e-36,OCbb,CHR1,OCbb:CHR1
4.850000000000003,0.0,1.6278284317553996e-40,OCbb,CHR1,OCbb:CHR1
4.900000000000003,0.0,1.6805957298387215e-45,OCbb,CHR1,OCbb:CHR1
4.950000000000003,0.0,8.698470272919861e-51,OCbb,CHR1,OCbb:CHR1
5.0000000000000036,0.0,2.2564236448095073e-56,OCbb,CHR1,OCbb:CHR1
1.5,0.0,2.2660928036104033e-157,CHR2,aroC,CHR2:aroC
1.55,0.0,1.4745981979702055e-148,CHR2,aroC,CHR2:aroC
1.6,0.0,5.280139234075783e-140,CHR2,aroC,CHR2:aroC
1.6500000000000001,0.0,1.0403817366095424e-131,CHR2,aroC,CHR2:aroC
1.7000000000000002,0.0,1.1280172328860476e-123,CHR2,aroC,CHR2:aroC
1.7500000000000002,0.0,6.729990017898792e-116,CHR2,aroC,CHR2:aroC
1.8000000000000003,0.0,2.209473405887715e-108,CHR2,aroC,CHR2:aroC
1.8500000000000003,0.0,3.991524632168198e-101,CHR2,aroC,CHR2:aroC
1.9000000000000004,0.0,3.9679348418710746e-94,CHR2,aroC,CHR2:aroC
1.9500000000000004,0.0,2.1705307597814816e-87,CHR2,aroC,CHR2:aroC
2.0000000000000004,0.0,6.533457541325713e-81,CHR2,aroC,CHR2:aroC
2.0500000000000007,0.0,1.082171154329286e-74,CHR2,aroC,CHR2:aroC
2.1000000000000005,0.0,9.86335470110752e-69,CHR2,aroC,CHR2:aroC
2.1500000000000004,0.0,4.946856164384613e-63,CHR2,aroC,CHR2:aroC
2.2000000000000006,0.0,1.365243305007239e-57,CHR2,aroC,CHR2:aroC
2.250000000000001,0.0,2.0733247761583458e-52,CHR2,aroC,CHR2:aroC
2.3000000000000007,0.0,1.7326138631919746e-47,CHR2,aroC,CHR2:aroC
2.3500000000000005,0.0,7.967362282498892e-43,CHR2,aroC,CHR2:aroC
2.400000000000001,0.0,2.0160799759432482e-38,CHR2,aroC,CHR2:aroC
2.450000000000001,0.0,2.8072756253595663e-34,CHR2,aroC,CHR2:aroC
2.500000000000001,0.0,2.1510625588177354e-30,CHR2,aroC,CHR2:aroC
2.5500000000000007,0.0,9.070336983724362e-27,CHR2,aroC,CHR2:aroC
2.600000000000001,0.0,2.1048300144657672e-23,CHR2,aroC,CHR2:aroC
2.6500000000000012,0.0,2.688257752167761e-20,CHR2,aroC,CHR2:aroC
2.700000000000001,0.0,1.889952690797847e-17,CHR2,aroC,CHR2:aroC
2.750000000000001,0.0,7.316008025462573e-15,CHR2,aroC,CHR2:aroC
2.800000000000001,0.0,1.5600859910730478e-12,CHR2,aroC,CHR2:aroC
2.8500000000000014,0.0,1.8341849043734667e-10,CHR2,aroC,CHR2:aroC
2.9000000000000012,0.0,1.190731181367865e-08,CHR2,aroC,CHR2:aroC
2.950000000000001,0.0,4.279886202349395e-07,CHR2,aroC,CHR2:aroC
3.0000000000000013,0.0,8.559196838788582e-06,CHR2,aroC,CHR2:aroC
3.0500000000000016,0.0,9.614168918769159e-05,CHR2,aroC,CHR2:aroC
3.1000000000000014,2e-06,0.0006189486048604051,CHR2,aroC,CHR2:aroC
3.1500000000000012,4.9e-05,0.0024027164438660312,CHR2,aroC,CHR2:aroC
3.2000000000000015,0.000618,0.006433016546038447,CHR2,aroC,CHR2:aroC
3.2500000000000018,0.004202,0.015307689952600378,CHR2,aroC,CHR2:aroC
3.3000000000000016,0.016244,0.03745116719692095,CHR2,aroC,CHR2:aroC
3.3500000000000014,0.039697,0.08396179186091923,CHR2,aroC,CHR2:aroC
3.4000000000000017,0.074821,0.15717159737830028,CHR2,aroC,CHR2:aroC
3.450000000000002,0.13182,0.24801365149270868,CHR2,aroC,CHR2:aroC
3.5000000000000018,0.222144,0.3476547527406552,CHR2,aroC,CHR2:aroC
3.5500000000000016,0.339869,0.45771106290603253,CHR2,aroC,CHR2:aroC
3.600000000000002,0.464766,0.5821480371048019,CHR2,aroC,CHR2:aroC
3.650000000000002,0.583754,0.7191515998627589,CHR2,aroC,CHR2:aroC
3.700000000000002,0.701569,0.8541591286294759,CHR2,aroC,CHR2:aroC
3.7500000000000018,0.816745,0.9567890517670473,CHR2,aroC,CHR2:aroC
3.800000000000002,0.919359,1.0081300265203803,CHR2,aroC,CHR2:aroC
3.8500000000000023,1.008896,1.0188496671440699,CHR2,aroC,CHR2:aroC
3.900000000000002,1.092456,1.0166547728681643,CHR2,aroC,CHR2:aroC
3.950000000000002,1.159496,1.0208446303697765,CHR2,aroC,CHR2:aroC
4.000000000000002,1.178304,1.0349169953068615,CHR2,aroC,CHR2:aroC
4.0500000000000025,1.154377,1.0621251781506305,CHR2,aroC,CHR2:aroC
4.100000000000002,1.137695,1.0886360919290914,CHR2,aroC,CHR2:aroC
4.150000000000002,1.143076,1.084271549752683,CHR2,aroC,CHR2:aroC
4.200000000000003,1.140631,1.0449210671471776,CHR2,aroC,CHR2:aroC
4.250000000000003,1.109582,0.9967735746348514,CHR2,aroC,CHR2:aroC
4.3000000000000025,1.074779,0.9695504006401697,CHR2,aroC,CHR2:aroC
4.350000000000002,1.07023,0.9762125569264921,CHR2,aroC,CHR2:aroC
4.400000000000002,1.067706,0.984350189581456,CHR2,aroC,CHR2:aroC
4.450000000000003,0.989922,0.9206119809126573,CHR2,aroC,CHR2:aroC
4.500000000000003,0.761097,0.714457295696109,CHR2,aroC,CHR2:aroC
4.5500000000000025,0.418527,0.4031638832264936,CHR2,aroC,CHR2:aroC
4.600000000000003,0.144957,0.14840334550772835,CHR2,aroC,CHR2:aroC
4.650000000000003,0.029157,0.03330890577188026,CHR2,aroC,CHR2:aroC
4.700000000000003,0.003251,0.004390915085230705,CHR2,aroC,CHR2:aroC
4.750000000000003,0.000196,0.00033292526173690404,CHR2,aroC,CHR2:aroC
4.8000000000000025,6e-06,1.4341079617991884e-05,CHR2,aroC,CHR2:aroC
4.850000000000003,0.0,3.4825355547410905e-07,CHR2,aroC,CHR2:aroC
4.900000000000003,0.0,4.74298330008602e-09,CHR2,aroC,CHR2:aroC
4.950000000000003,0.0,3.609895468128621e-11,CHR2,aroC,CHR2:aroC
5.0000000000000036,0.0,1.5314448321341908e-13,CHR2,aroC,CHR2:aroC
1.5,0.0,1.2557073187804872e-56,aroC,HapR,aroC:HapR
1.55,0.0,1.2995907065148451e-51,aroC,HapR,aroC:HapR
1.6,0.0,7.591025731012273e-47,aroC,HapR,aroC:HapR
1.6500000000000001,0.0,2.5024800404484974e-42,aroC,HapR,aroC:HapR
1.7000000000000002,0.0,4.656055902530596e-38,aroC,HapR,aroC:HapR
1.7500000000000002,0.0,4.889283655355443e-34,aroC,HapR,aroC:HapR
1.8000000000000003,0.0,2.897714974063538e-30,aroC,HapR,aroC:HapR
1.8500000000000003,0.0,9.692969068962783e-27,aroC,HapR,aroC:HapR
1.9000000000000004,0.0,1.8300487460374356e-23,aroC,HapR,aroC:HapR
1.9500000000000004,0.0,1.9502929043923717e-20,aroC,HapR,aroC:HapR
2.0000000000000004,0.0,1.1733297555656056e-17,aroC,HapR,aroC:HapR
2.0500000000000007,0.0,3.985889647788185e-15,aroC,HapR,aroC:HapR
2.1000000000000005,0.0,7.649280289052615e-13,aroC,HapR,aroC:HapR
2.1500000000000004,0.0,8.301010582710725e-11,aroC,HapR,aroC:HapR
2.2000000000000006,0.0,5.104666139397316e-09,aroC,HapR,aroC:HapR
2.250000000000001,0.0,1.7871364636489023e-07,aroC,HapR,aroC:HapR
2.3000000000000007,3e-06,3.6005910934419505e-06,aroC,HapR,aroC:HapR
2.3500000000000005,3.3e-05,4.280556957646327e-05,aroC,HapR,aroC:HapR
2.400000000000001,0.000247,0.0003173735511308685,aroC,HapR,aroC:HapR
2.450000000000001,0.001162,0.0016215673547570622,aroC,HapR,aroC:HapR
2.500000000000001,0.003981,0.006380269826290989,aroC,HapR,aroC:HapR
2.5500000000000007,0.011676,0.020164902252740362,aroC,HapR,aroC:HapR
2.600000000000001,0.030552,0.05071237962368741,aroC,HapR,aroC:HapR
2.6500000000000012,0.068974,0.10432278086918675,aroC,HapR,aroC:HapR
2.700000000000001,0.132407,0.18523759275861784,aroC,HapR,aroC:HapR
2.750000000000001,0.218324,0.2886060239790941,aroC,HapR,aroC:HapR
2.800000000000001,0.315823,0.39382342059933534,aroC,HapR,aroC:HapR
2.8500000000000014,0.411487,0.48605427752375036,aroC,HapR,aroC:HapR
2.9000000000000012,0.499469,0.5682206774340598,aroC,HapR,aroC:HapR
2.950000000000001,0.580119,0.640346236245089,aroC,HapR,aroC:HapR
3.0000000000000013,0.652588,0.7064606027356216,aroC,HapR,aroC:HapR
3.0500000000000016,0.716249,0.7770183006759651,aroC,HapR,aroC:HapR
3.1000000000000014,0.778118,0.8372958216121081,aroC,HapR,aroC:HapR
3.1500000000000012,0.842795,0.863642974047708,aroC,HapR,aroC:HapR
3.2000000000000015,0.891299,0.8605950573269431,aroC,HapR,aroC:HapR
3.2500000000000018,0.910722,0.8588867516728709,aroC,HapR,aroC:HapR
3.3000000000000016,0.918622,0.8805192211465819,aroC,HapR,aroC:HapR
3.3500000000000014,0.933061,0.9134459480329538,aroC,HapR,aroC:HapR
3.4000000000000017,0.94427,0.9384122405686626,aroC,HapR,aroC:HapR
3.450000000000002,0.937914,0.949520283585817,aroC,HapR,aroC:HapR
3.5000000000000018,0.933869,0.9395649711340609,aroC,HapR,aroC:HapR
3.5500000000000016,0.953649,0.910785826543596,aroC,HapR,aroC:HapR
3.600000000000002,0.979383,0.8908866830136989,aroC,HapR,aroC:HapR
3.650000000000002,0.992002,0.8948248503531807,aroC,HapR,aroC:HapR
3.700000000000002,0.998369,0.9058593313672115,aroC,HapR,aroC:HapR
3.7500000000000018,1.006665,0.9148291226076253,aroC,HapR,aroC:HapR
3.800000000000002,1.003452,0.9227672696964493,aroC,HapR,aroC:HapR
3.8500000000000023,0.939914,0.8867325681526146,aroC,HapR,aroC:HapR
3.900000000000002,0.742806,0.7242243305812642,aroC,HapR,aroC:HapR
3.950000000000002,0.433903,0.4412734589000736,aroC,HapR,aroC:HapR
4.000000000000002,0.168756,0.18131944605479278,aroC,HapR,aroC:HapR
4.0500000000000025,0.040885,0.04710119282931513,aroC,HapR,aroC:HapR
4.100000000000002,0.005924,0.0074414275174102375,aroC,HapR,aroC:HapR
4.150000000000002,0.0005,0.000698572110884816,aroC,HapR,aroC:HapR
4.200000000000003,2.4e-05,3.8407695345488965e-05,aroC,HapR,aroC:HapR
4.250000000000003,1e-06,1.2251856036141443e-06,aroC,HapR,aroC:HapR
4.3000000000000025,0.0,2.2531863022323992e-08,aroC,HapR,aroC:HapR
4.350000000000002,0.0,2.3782223592683927e-10,aroC,HapR,aroC:HapR
4.400000000000002,0.0,1.4359690618347572e-12,aroC,HapR,aroC:HapR
4.450000000000003,0.0,4.947777305763886e-15,aroC,HapR,aroC:HapR
4.500000000000003,0.0,9.710330583558564e-18,aroC,HapR,aroC:HapR
4.5500000000000025,0.0,1.0838878233745863e-20,aroC,HapR,aroC:HapR
4.600000000000003,0.0,6.873254570961748e-24,aroC,HapR,aroC:HapR
4.650000000000003,0.0,2.473830215200922e-27,aroC,HapR,aroC:HapR
4.700000000000003,0.0,5.0499209256415606e-31,aroC,HapR,aroC:HapR
4.750000000000003,0.0,5.843096132340123e-35,aroC,HapR,aroC:HapR
4.8000000000000025,0.0,3.830252528912045e-39,aroC,HapR,aroC:HapR
4.850000000000003,0.0,1.421856209430052e-43,aroC,HapR,aroC:HapR
4.900000000000003,0.0,2.987956019512881e-48,aroC,HapR,aroC:HapR
4.950000000000003,0.0,3.553464962057162e-53,aroC,HapR,aroC:HapR
5.0000000000000036,0.0,2.390983571938058e-58,aroC,HapR,aroC:HapR
1.5,0.0,4.6937214561480765e-146,CHR1,aroC,CHR1:aroC
1.55,0.0,4.628297240553436e-138,CHR1,aroC,CHR1:aroC
1.6,0.0,2.6917322106322e-130,CHR1,aroC,CHR1:aroC
1.6500000000000001,0.0,9.23317387622826e-123,CHR1,aroC,CHR1:aroC
1.7000000000000002,0.0,1.8680169554523356e-115,CHR1,aroC,CHR1:aroC
1.7500000000000002,0.0,2.2290694299044866e-108,CHR1,aroC,CHR1:aroC
1.8000000000000003,0.0,1.5688522076661106e-101,CHR1,aroC,CHR1:aroC
1.8500000000000003,0.0,6.512672069194573e-95,CHR1,aroC,CHR1:aroC
1.9000000000000004,0.0,1.594625600940199e-88,CHR1,aroC,CHR1:aroC
1.9500000000000004,0.0,2.302951833750449e-82,CHR1,aroC,CHR1:aroC
2.0000000000000004,0.0,1.9617454903042148e-76,CHR1,aroC,CHR1:aroC
2.0500000000000007,0.0,9.856853216901076e-71,CHR1,aroC,CHR1:aroC
2.1000000000000005,0.0,2.9213204581653955e-65,CHR1,aroC,CHR1:aroC
2.1500000000000004,0.0,5.107102375675144e-60,CHR1,aroC,CHR1:aroC
2.2000000000000006,0.0,5.266665446749599e-55,CHR1,aroC,CHR1:aroC
2.250000000000001,0.0,3.203884639874842e-50,CHR1,aroC,CHR1:aroC
2.3000000000000007,0.0,1.1497827778235395e-45,CHR1,aroC,CHR1:aroC
2.3500000000000005,0.0,2.434305692005063e-41,CHR1,aroC,CHR1:aroC
2.400000000000001,0.0,3.0407710040021837e-37,CHR1,aroC,CHR1:aroC
2.450000000000001,0.0,2.2411911659319077e-33,CHR1,aroC,CHR1:aroC
2.500000000000001,0.0,9.747860533559372e-30,CHR1,aroC,CHR1:aroC
2.5500000000000007,0.0,2.5022981126253458e-26,CHR1,aroC,CHR1:aroC
2.600000000000001,0.0,3.7918723965804183e-23,CHR1,aroC,CHR1:aroC
2.6500000000000012,0.0,3.392884916332442e-20,CHR1,aroC,CHR1:aroC
2.700000000000001,0.0,1.7932648111637476e-17,CHR1,aroC,CHR1:aroC
2.750000000000001,0.0,5.601468694274518e-15,CHR1,aroC,CHR1:aroC
2.800000000000001,0.0,1.034803566608335e-12,CHR1,aroC,CHR1:aroC
2.8500000000000014,0.0,1.1318060045617063e-10,CHR1,aroC,CHR1:aroC
2.9000000000000012,0.0,7.34054420157006e-09,CHR1,aroC,CHR1:aroC
2.950000000000001,0.0,2.8299357085769847e-07,CHR1,aroC,CHR1:aroC
3.0000000000000013,2e-06,6.51019779850009e-06,CHR1,aroC,CHR1:aroC
3.0500000000000016,3.6e-05,8.99517549334069e-05,CHR1,aroC,CHR1:aroC
3.1000000000000014,0.000354,0.0007553155371725687,CHR1,aroC,CHR1:aroC
3.1500000000000012,0.002145,0.003942927000346796,CHR1,aroC,CHR1:aroC
3.2000000000000015,0.008446,0.013389483662934751,CHR1,aroC,CHR1:aroC
3.2500000000000018,0.023646,0.032171395842483144,CHR1,aroC,CHR1:aroC
3.3000000000000016,0.053448,0.061641854746247185,CHR1,aroC,CHR1:aroC
3.3500000000000014,0.105958,0.104201041169833,CHR1,aroC,CHR1:aroC
3.4000000000000017,0.182028,0.16269639617046341,CHR1,aroC,CHR1:aroC
3.450000000000002,0.26622,0.24161051165474315,CHR1,aroC,CHR1:aroC
3.5000000000000018,0.343211,0.34442262919812805,CHR1,aroC,CHR1:aroC
3.5500000000000016,0.411298,0.45602592950751036,CHR1,aroC,CHR1:aroC
3.600000000000002,0.481258,0.5477133172816422,CHR1,aroC,CHR1:aroC
3.650000000000002,0.570543,0.6078554194891074,CHR1,aroC,CHR1:aroC
3.700000000000002,0.674564,0.6515220938571497,CHR1,aroC,CHR1:aroC
3.7500000000000018,0.766833,0.7123094942542328,CHR1,aroC,CHR1:aroC
3.800000000000002,0.841156,0.8126264665453258,CHR1,aroC,CHR1:aroC
3.8500000000000023,0.910118,0.9259631141776271,CHR1,aroC,CHR1:aroC
3.900000000000002,0.96282,1.0044403711132082,CHR1,aroC,CHR1:aroC
3.950000000000002,0.972154,1.0360610418053138,CHR1,aroC,CHR1:aroC
4.000000000000002,0.95666,1.0397428683653478,CHR1,aroC,CHR1:aroC
4.0500000000000025,0.97842,1.04364254746731,CHR1,aroC,CHR1:aroC
4.100000000000002,1.051661,1.0592098873429507,CHR1,aroC,CHR1:aroC
4.150000000000002,1.118466,1.0694194273343929,CHR1,aroC,CHR1:aroC
4.200000000000003,1.139146,1.0678143054363936,CHR1,aroC,CHR1:aroC
4.250000000000003,1.138514,1.0684102720437798,CHR1,aroC,CHR1:aroC
4.3000000000000025,1.149635,1.0809956376243843,CHR1,aroC,CHR1:aroC
4.350000000000002,1.171696,1.1120843842266226,CHR1,aroC,CHR1:aroC
4.400000000000002,1.169271,1.1398949895042207,CHR1,aroC,CHR1:aroC
4.450000000000003,1.065362,1.0710346059008033,CHR1,aroC,CHR1:aroC
4.500000000000003,0.802242,0.8227787974140411,CHR1,aroC,CHR1:aroC
4.5500000000000025,0.452514,0.4677298965534059,CHR1,aroC,CHR1:aroC
4.600000000000003,0.176776,0.18278370593427404,CHR1,aroC,CHR1:aroC
4.650000000000003,0.045277,0.046677180015545335,CHR1,aroC,CHR1:aroC
4.700000000000003,0.00734,0.007535348012806073,CHR1,aroC,CHR1:aroC
4.750000000000003,0.000737,0.0007529198478960625,CHR1,aroC,CHR1:aroC
4.8000000000000025,4.5e-05,4.5937076175086235e-05,CHR1,aroC,CHR1:aroC
4.850000000000003,2e-06,1.6962948940720119e-06,CHR1,aroC,CHR1:aroC
4.900000000000003,0.0,3.7684624286456433e-08,CHR1,aroC,CHR1:aroC
4.950000000000003,0.0,5.01572242678321e-10,CHR1,aroC,CHR1:aroC
5.0000000000000036,0.0,3.987432391041333e-12,CHR1,aroC,CHR1:aroC
1.5,0.0,6.715890666704676e-80,aroC,OOC,aroC:OOC
1.55,0.0,5.792122715527708e-75,aroC,OOC,aroC:OOC
1.6,0.0,3.436350398870025e-70,aroC,OOC,aroC:OOC
1.6500000000000001,0.0,1.4024352001374532e-65,aroC,OOC,aroC:OOC
1.7000000000000002,0.0,3.937259442043581e-61,aroC,OOC,aroC:OOC
1.7500000000000002,0.0,7.603812993845759e-57,aroC,OOC,aroC:OOC
1.8000000000000003,0.0,1.0101722778248743e-52,aroC,OOC,aroC:OOC
1.8500000000000003,0.0,9.231808776220966e-49,aroC,OOC,aroC:OOC
1.9000000000000004,0.0,5.803721872524803e-45,aroC,OOC,aroC:OOC
1.9500000000000004,0.0,2.509900655092218e-41,aroC,OOC,aroC:OOC
2.0000000000000004,0.0,7.466881856744055e-38,aroC,OOC,aroC:OOC
2.0500000000000007,0.0,1.5281253455073417e-34,aroC,OOC,aroC:OOC
2.1000000000000005,0.0,2.151404627137441e-31,aroC,OOC,aroC:OOC
2.1500000000000004,0.0,2.0837171357061044e-28,aroC,OOC,aroC:OOC
2.2000000000000006,0.0,1.3884328074578295e-25,aroC,OOC,aroC:OOC
2.250000000000001,0.0,6.365103050355595e-23,aroC,OOC,aroC:OOC
2.3000000000000007,0.0,2.0077981179210976e-20,aroC,OOC,aroC:OOC
2.3500000000000005,0.0,4.358444121968029e-18,aroC,OOC,aroC:OOC
2.400000000000001,0.0,6.512383150412087e-16,aroC,OOC,aroC:OOC
2.450000000000001,0.0,6.700483268268175e-14,aroC,OOC,aroC:OOC
2.500000000000001,0.0,4.749953756970768e-12,aroC,OOC,aroC:OOC
2.5500000000000007,0.0,2.3222610758457592e-10,aroC,OOC,aroC:OOC
2.600000000000001,0.0,7.842602714012762e-09,aroC,OOC,aroC:OOC
2.6500000000000012,0.0,1.8343015913761677e-07,aroC,OOC,aroC:OOC
2.700000000000001,0.0,2.9841128609684352e-06,aroC,OOC,aroC:OOC
2.750000000000001,0.0,3.400808732347472e-05,aroC,OOC,aroC:OOC
2.800000000000001,0.0,0.0002746674553071841,aroC,OOC,aroC:OOC
2.8500000000000014,0.0,0.0016012514534775554,aroC,OOC,aroC:OOC
